PRODUCTDESCRIPTION,PRODUCTNAME,ID,PRICE,CATEGORY,STOCKQUANTITY,INVENTORYVALUE,PHOTOLINK,INGREDIENTS
Chips,Jack 'N Jill Mang Juan Sukang Paombong 26g,000-220,7,Snacks,6,₱42.00,https://gmart.com.ph/wp-content/uploads/2020/05/JACK-N-JILL-MANG-JUAN-SUKANG-PAOMBONG-26G.jpg,"Dehydrated Green Pea (43%), Palm Oil, Coconut Oil, Tapioca Starch, Dehydrated Potato, Seasoning Powder (Flavouring, Acidulant (Sodium Diacetate), Coconut Powder, Hydrolysed Soy Protein, Flavour Enhancers (E627, E631), Anti-caking Agent (Silicone Dioxide), Wheat (Contains Gluten), Salt, Yeast, Sweetener (Aspartame (Contains A Source Of Phenylalanine)), Maize Oil) (3%), Iodised Salt (Salt, Iodine), Maltodextrin, Spice, Flavour Enhancer (E621), Anti-caking Agent (Calcium Carbonate), Antioxidants (E310, E320, E321). [Allergy Advice: Contains Wheat Gluten, Soy.
May contain egg, milk and milk products.]"
Biscuits,Jack 'N Jill Milk Knots 28g,000-221,7,Snacks,6,₱42.00,https://cf.shopee.ph/file/497ee9c92271c37b12d615daeac8b10a,"wheat flour, sugar, vegetable fat (palm, coconut), raising agents (ammonium bicarbonate, acid calcium phosphate, sodium bicarbonate), cocoa, glucose, iodized salt, malt extract, artificial flavors, emulsifier (sota lecithin), potassium iodate and flour treatment agent (sodium metabisulfite) hydrogenated vegetable fat (coconut, palm kernel), skimmed milk, emulsifiers (soya lecithin, polyglycerol polyricinoleate)"
Chips,Jack 'N Jill Roller Coaster Snack Cheese 24g,000-222,7,Snacks,6,₱42.00,https://gmart.com.ph/wp-content/uploads/2020/05/JACK-N-JILL-ROLLER-COASTER-SNACK-CHEDDAR-CHEESE-24G.jpg,"Dehydrated Potato (39%), Potato Starch, Palm Oil, Maize (Corn) Oil, Coconut Oil, Cheese Powder (Whey, Cheddar Cheese, Salt, Butter Oil, Soybean Oil (4.5%), Dry Butter Milk, Natural Flavour, Anti-caking Agent (Disodium Phosphate), Colours (Sunset Yellow, Tartrazine) (6%), Salt, Flavour Enhancer (Monosodium Glutamate), Flavouring, Emulsifier (Mono-And-Diglycerides Of Fatty Acids), Onion Powder, Garlic Powder, Anti-oxidants (Butylated Hydroxyanisole, Butylated Hydroxytoluene, Propyl Gallate)."
Chips,Jack 'N Jill V-Cut Cheese 25g,000-223,7,Snacks,6,₱42.00,https://gmart.com.ph/wp-content/uploads/2020/05/JACK-N-JILL-V-CUT-CHEESE-25G.jpg,"potatoes, palm oil, maize corn oil, coconut oil, cheese powder, iodised salt [salt, iodine], flavour enhancer: e621, e631, e627, flavourings, sugar, whey powder [contains milk], antioxidants: e320, e321, e310, colours: e110, e102, [e110 and e102 may have an adverse effect on activity and attention in children]."
Chips,Jack 'N Jill V-Cut Spicy Barbecue 25g,000-224,7,Snacks,6,₱42.00,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684702535892/10730440f68ad4613de43b66cfdfb07b_large.png&width=512&type=webp&quality=80,"Potato (52%), Palm Oil, Maize Oil (Corn), Coconut Oil, Barbecue Seasoning Hydrolysed Soy Protein, Flavour Enhancers (E621, E635), Acidity Regulator (E341), Wheat Flour (Contains Gluten), Mustard, Anti-caking Agent (E551), Colour (Caramel)) (7%), Antioxidants (E320, E321, E310) [Allergy Advice: Contains Soy, Wheat Gluten, Mustard.
Produced in a facility that handles milk.]"
Biscuits,Jack 'N Jill Wafrets Brix Choco Vanilla 24g,000-225,7,Snacks,12,₱84.00,https://cdn.shopify.com/s/files/1/0402/6456/4888/products/Wafrex-Choco-Vanilla-Nrix-e1439492704275_320x.jpg?v=1592058637,-
Biscuits,Jack 'N Jill Wafrets Brix Chocolate 24g,000-226,7,Snacks,24,₱168.00,https://cf.shopee.ph/file/812059249c84da3a6a8c6d4ea7344da5,-
Liquor,Jamaica Lime 350ml,000-227,45,Beverages,6,₱270.00,https://store.iloilosupermart.com/wp-content/uploads/2020/12/587987.png,"lime juice, sugar, water"
Baby Oil,Johnson's Baby Oil Regular 25ml,000-228,17,Personal Care,24,₱408.00,https://boholgrocery.com/wp-content/uploads/2020/09/Johnsons-Baby-Oil-Regular-25ml.png,"Paraffinum Liquidum,  Isopropyl Palmitate, Parfum"
Baby Powder,Johnson's Baby Powder Bedtime 25g,000-229,18,Personal Care,24,₱432.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/JOH36B.png,"Talc, Fragrance"
Baby Powder,Johnson's Baby Powder Bedtime 50g,000-230,25,Personal Care,24,₱600.00,https://cdn.shopify.com/s/files/1/0358/1335/9748/products/time_1024x.png?v=1616743518,"Talc, Fragrance"
Baby Powder,Johnson's Baby Powder Blossoms Pink 25g,000-231,17,Personal Care,24,₱408.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/48040693.png,"Talc, Fragrance"
Baby Powder,Johnson's Baby Powder Blossoms Pink 50g,000-232,25,Personal Care,24,₱600.00,https://onlinepandacaqui.store/wp-content/uploads/2020/08/Johnsons-Blossom-Baby-Powder-50g-Pink-2.png,"Talc, Fragrance"
Baby Powder,Johnson's Baby Powder Classic 25g,000-233,14,Personal Care,24,₱336.00,https://cdn.shopify.com/s/files/1/0429/0900/8034/products/johnsonbabypowderclassic25g_503x503.png?v=1602817071,"Zea Mays (Corn) Starch, Tricalcium Phosphate, Fragrance (Aloe Barbadensis Leaf Juice, Tocopheryl (Vitamin E))"
Baby Powder,Johnson's Baby Powder Classic 50g,000-234,24,Personal Care,24,₱576.00,https://cdn.shopify.com/s/files/1/0280/7126/4308/products/J_J_BABY_POWDER_CLASSIC_REGULAR_50G_800x_cb13311a-be67-4764-8a99-9a81048672b1_600x.png?v=1588395270,"Zea Mays (Corn) Starch, Tricalcium Phosphate, Fragrance (Aloe Barbadensis Leaf Juice, Tocopheryl (Vitamin E))"
Canned Soup,Jolly Cream Of Mushroom 10.5oz,000-235,66,Soup,4,₱264.00,https://www.srssulit.com/wp-content/uploads/products/14249-1.png,-
Dishwashing Liquid,Joy Dishwashing Liquid Antibac | 17ml,000-236,6,Household Care,48,₱288.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Joy-Antibac-with-Safeguard-17mL.png,"water, detergent, thickening agents, and stabilizing agents."
Dishwashing Liquid,Joy Dishwashing Liquid Antibac | 40ml,000-237,12,Household Care,24,₱288.00,http://cdn.shopify.com/s/files/1/0257/1884/9583/products/68983.jpg?v=1620379455,"water, detergent, thickening agents, and stabilizing agents."
Dishwashing Liquid,Joy Dishwashing Liquid Calamansi | 17ml,000-238,6,Household Care,24,₱144.00,https://davaogroceriesonline.com/product/joy-dishwashing-liquid-lemon-20ml-x-6-sachets/,"water, detergent, thickening agents, and stabilizing agents."
Dishwashing Liquid,Joy Dishwashing Liquid Calamansi | 40ml,000-239,12,Household Care,48,₱576.00,http://cdn.shopify.com/s/files/1/0358/1335/9748/products/joy-house-care-joy-dishwashing-liquid-kalamansi-40ml-15188938981508_1024x.jpg?v=1606297025,"water, detergent, thickening agents, and stabilizing agents."
Dishwashing Liquid,Joy Dishwashing Liquid Lemon | 17ml,000-240,6,Household Care,24,₱144.00,https://davaogroceriesonline.com/product/joy-dishwashing-liquid-lemon-20ml-x-6-sachets/,"water, detergent, thickening agents, and stabilizing agents."
Dishwashing Liquid,Joy Dishwashing Liquid Lemon | 40ml,000-241,12,Household Care,24,₱288.00,http://cdn.shopify.com/s/files/1/0257/1884/9583/products/68984.jpg?v=1620379459,"water, detergent, thickening agents, and stabilizing agents."
Carbonated,Juicy Lemon 800ml,000-242,24,Beverages,12,₱288.00,https://cdn.shopify.com/s/files/1/0260/6877/9066/products/537979_8351a08f-1549-42ae-b10e-1e74bb337323.jpg?v=1628135597,-
Candy,Kendi Mint Candy,000-243,1,Snacks,50,₱50.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/KEN02.png,-
Shampoo ,Keratin Plus Shampoo Daily Nourishing Soft And Smooth Pink 22ml,000-244,6,Personal Care,24,₱144.00,https://sarisari.com.hk/wp-content/uploads/2020/11/7a2e945e995a16dcfea9a1d5502fc360.jpg,-
Shampoo ,Keratin Plus Shampoo Hair Fall Control Strong And Healthy Red 22ml,000-245,6,Personal Care,24,₱144.00,https://ph-test-11.slatic.net/p/7796621d2b0317ce252da93d8b10cfef.jpg,-
Conditioner,Keratin Plus Treatment Luxurious Red 20g,000-246,6,Personal Care,24,₱144.00,https://merrymart-assets.s3.ap-southeast-1.amazonaws.com/upload/assets/1hyjIg3uHU8gEThwQZgJUPhlkK6Yj8aebtSDZbD2SzX8OBQAzL.png,"Water,  Cetyl Stearoyl Alcohol, Cetyl Alcohol, Paraffinum Liquidum, Cetrimonium Chloride, Bis-Cetearyl Amodimethicone, Hydrolyzed Keratin, Glyceryl Monostearate, Glycerin, Dimethicone, Biotin, Lavender (Lavandula Angustfolia) Oil, Citric Acid, Ethylhexylglycerin (and)  Phenoxyethanol, Fragrance."
Conditioner,Keratin Plus Treatment With Argan Oil And Jojoba Oil 20g,000-247,6,Personal Care,24,₱144.00,https://gmart.com.ph/wp-content/uploads/2020/08/KERATIN-PLUS-BRAZILIAN-HAIR-TREATMENT-20G-BLACK.jpg,-
Conditioner,Keratin Plus Treatment With Sunflower And Rosemary Oil Gold 20g,000-248,6,Personal Care,24,₱144.00,https://cf.shopee.ph/file/ec310c5aec0c3888277ea5bb987d256c,"AQUA,CETYL STEARYL ALCOHOL,CETYL ALCOHOL,PARAFFINUM LIQUIDUM,CENTRIMONIUM CHLORIDE.BIS-CETEARYL AMODIMETHICONE,HYDROLYZED KERATIN,GLYCERIN,PROPYLENE GLYCOL,DIMETHICONE,ALOE BARBADENSIS (ALOE VERA),ROSMARINUS OFFINALIS (ROSEMARY) OIL.HELIANTHUS ANNUEES (SUN FLOWER) OIL,CITRIC ACID, ETHYLHEXYLGLYCERIN (AND) PHENOXYETHANOL,FRAGRANCE."
Biscuits,Knick Knacks Chocolate 21g,000-249,8,Snacks,6,₱48.00,https://fishersupermarket.ph/wp-content/uploads/2020/10/4806517040388.jpg,"wheat Flour, sugar, vegetable fat, vagetable oil, leavening agents (ammonium bicarbonite, Sodium Bicarbonate) Iodized Salt, full Cream choco powder, yeast, enyme"
Biscuits,Knick Knacks Milk 21g,000-250,8,Snacks,6,₱48.00,https://gmart.com.ph/wp-content/uploads/2020/05/KNICK-KNACKS-MILK-21G.jpg,-
Biscuits,Knick Knacks Strawberry 21g,000-251,8,Snacks,6,₱48.00,https://cdn.store-assets.com/s/377840/i/32070803.jpg,-
Seasoning,Knorr Cubes Beef Singles 10g,000-252,6,Condiments,48,₱288.00,https://cdn.shopify.com/s/files/1/0275/0935/8707/products/image_82e1fdf3-5ce4-4974-8c78-384596c3bcdf_600x600.jpg?v=1589470783,"SALT, MONOSODIUM GLUTAMATE, PALM OIL, HYDROGENATED PALM OIL, BEEF FAT, WATER, AUTOLYZED YEAST EXTRACT (BARLEY), HYDROLYZED CORN PROTEIN, ONION POWDER, DISODIUM INOSINATE, MALTODEXTRIN, CARAMEL COLOR, CITRIC ACID, SPICE, NATURAL FLAVOR, BEEF EXTRACT, TBHQ (USED TO PROTECT QUALITY). '"
Seasoning,Knorr Cubes Chicken Singles 10g,000-253,6,Condiments,36,₱216.00,https://cf.shopee.ph/file/6bcc365fbbaaaf29bc4d5350e717b1c9,"Salt, potato starch, vegetable fats (palm, shea butter, sal butter), yeast extract, sugar, chicken fat (2%), chicken (1%), spices (turmeric, pepper CELERY seeds), flavourings, onion powder, maltodextrin, lemon juice powder, parsley, caramel syrup, antioxidant (extracts of rosemary)."
Seasoning,Knorr Cubes Pork Singles 10g,000-254,6,Condiments,24,₱144.00,https://www.shopmagic.ph/images/detailed/13/KNORR_PORK_CUBE_SINGLES_10G.jpg,"SALT, MONOSODIUM GLUTAMATE, MODIFIED PALM OIL, MALTODEXTRIN, HYDROGENATED PALM OIL, HYDROLYZED CORN PROTEIN, WATER, ONION POWDER, WHEAT FLOUR, SUGAR, FLAVOUR & NATURAL FLAVOUR, PORK FAT, NATURAL COLOUR, DISODIUM INOSINATE, MODIFIED CORN STARCH, TBHQ."
Seasoning,Knorr Cubes Shrimp Singles 10g,000-255,7,Condiments,12,₱84.00,http://cdn.shopify.com/s/files/1/0358/1335/9748/products/knorr-seasonings-knorr-cubes-single-shrimp-10g-14927237054596_1024x.png?v=1606337181,"Salt, Monosodium Glutamate, Palm Oil, Shrimp Powder, Hydrogenated Beef Fat, Hydrogenated Soybean Oil, Hydrolyzed Corn Protein, Chile Powder, Corn Starch, Maltodextrin, Sugar, Natural Flavor, Citric Acid, Tomato Powder, Disodium Inosinate, Whey (milk), Caramel Color, Turmeric (for Color), Sodium Caseinate (milk), Red 40."
Food Mixes,Knorr Mix Ginataang Gulay 29g,000-256,15,Condiments,12,₱180.00,http://cdn.shopify.com/s/files/1/0358/1335/9748/products/knorr-seasonings-knorr-ginataang-gulay-kalabasa-29g-14927258845316_1024x.jpg?v=1605920507,"Coconut Cream Powder (Coconut Cream (99%)), Lactose (45%), Wheat Flour, Salt, Sugar, Flavour Enhancer (E621), Palm Oil, Onion, Ginger, Pepper, Modified Corn (Maize) Starch, Colours (Annatto, Paprika, Caramel), Shrimp."
Seasoning,Knorr Mix Sinigang Original 11g,000-257,6,Soup,12,₱72.00,https://images.freshop.com/1564405684702542853/1121540944048defe84ec03741f6c578_large.png,"Iodised Salt (Salt, Iodine), Citric Acid, Flavour Enhancer (E621), Tamarind (10%), Sugar, Tomato, Onion, Palm Oil, Shrimp Powder(Crustacean), Flavouring, Spice (Contains Milk), Wheat Flour (Contains Gluten), Colour (Caramel)."
Seasoning,Knorr Mix Sinigang Original 22g,000-258,13,Soup,60,₱780.00,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684702542800/67cd200e70ad7cd7298ad53cbfa3fc09_large.png&width=512&type=webp&quality=80,"Iodised Salt (Salt, Iodine), Citric Acid, Flavour Enhancer (E621), Tamarind (10%), Sugar, Tomato, Onion, Palm Oil, Shrimp Powder(Crustacean), Flavouring, Spice (Contains Milk), Wheat Flour (Contains Gluten), Colour (Caramel)."
Seasoning,Knorr Mix Sinigang Original 44g,000-259,24,Soup,6,₱144.00,https://www.knorr.com/content/dam/unilever/knorr_world/philippines/pack_design/mix-sampaloc-v2-1648400-png.png,"Iodised Salt (Salt, Iodine), Citric Acid, Flavour Enhancer (E621), Tamarind (10%), Sugar, Tomato, Onion, Palm Oil, Shrimp Powder(Crustacean), Flavouring, Spice (Contains Milk), Wheat Flour (Contains Gluten), Colour (Caramel)."
Seasoning,Knorr Mix Sinigang Original Isda 11g,000-260,6,Soup,12,₱72.00,https://www.knorr.com/content/dam/unilever/knorr_world/philippines/pack_design/mix-isda-v2-1648398-png.png,"Iodized Salt, Food Acid (Citric), Falvor Enhancer (MSG), Tamarind, Wheat Flour, Thickener (Xanthan), Sugar, Taro, Tomato, Onion, Natural Flavor, Shrimp, Palm Oil, Spices, Color (Caramel)."
Seasoning,Knorr Mix Sinigang Sa Miso 23g,000-261,14,Soup,12,₱168.00, https://www.knorr.com/content/dam/unilever/knorr_world/philippines/pack_design/mix-miso-v2-1648297-png.png,"Iodized Salt, Food Acid (Citric), Falvor Enhancer (MSG), Tamarind, Wheat Flour, Thickener (Xanthan), Sugar, Taro, Tomato, Onion, Natural Flavor, Shrimp, Palm Oil, Spices, Color (Caramel)."
Seasoning,Knorr Mix Sinigang W/ Gabi 11g,000-262,6,Soup,12,₱72.00,https://csistore.ph/wp-content/uploads/2021/02/67749045-Knorr-Sinigang-na-may-Gabi-11g-scaled.jpg,"IODIZED SALT, FOOD ACID (CITRIC), FALVOR ENHANCER (MSG), TAMARIND, WHEAT FLOUR, THICKENER (XANTHAN), SUGAR, TARO, TOMATO, ONION, NATURAL FLAVOR, SHRIMP, PALM OIL, SPICES, COLOR (CARAMEL)."
Seasoning,Knorr Mix Sinigang W/ Gabi 22g,000-263,14,Soup,24,₱336.00,https://mygroceryph.com/pub/media/catalog/product/cache/942fb7ebd8f124d7d8ad39312cbc983a/k/n/knorr_sinigang_na_may_gabi_mix_22g.png,"IODIZED SALT, FOOD ACID (CITRIC), FALVOR ENHANCER (MSG), TAMARIND, WHEAT FLOUR, THICKENER (XANTHAN), SUGAR, TARO, TOMATO, ONION, NATURAL FLAVOR, SHRIMP, PALM OIL, SPICES, COLOR (CARAMEL)."
Seasoning,Knorr Mix Sinigang W/ Gabi 44g,000-264,25,Soup,6,₱150.00,https://www.knorr.com/content/dam/unilever/knorr_world/philippines/pack_design/mix-gabi-v2-1648397-png.png,"IODIZED SALT, FOOD ACID (CITRIC), FALVOR ENHANCER (MSG), TAMARIND, WHEAT FLOUR, THICKENER (XANTHAN), SUGAR, TARO, TOMATO, ONION, NATURAL FLAVOR, SHRIMP, PALM OIL, SPICES, COLOR (CARAMEL)."
Seasoning,Knorr Soup Crab & Corn 40g,000-265,37,Soup,6,₱222.00,https://images.freshop.com/1564405684702550498/54bf3315c2b0658e3d5f5b0f63f18825_large.png,"Cornstarch, Sugar, Crabmeat, Flavor Enhancers (MSG, Potassium Chloride, Ribonucleotide), Iodized Salt, Palm Oil, Corn Kernels, Nature - Identical And Artificial Flavors, Chicken Fat, Spices, Lactose, Vinegar Powder, Leeks, Soy Sauce."
Seasoning,Knorr Soup Cream Of Corn 75g,000-266,42,Soup,5,₱210.00,https://www.knorr.com/content/dam/unilever/knorr_world/philippines/pack_shot/4808680221007-1799344-png.png.ulenscale.985x985.png,"Wheat Flour, Cornstarch, Skim Milk, Sugar, Iodized Salt, Sweet Corn Powder And Corn Kernels, Palm Oil, Flavor Enhancer (MSG), Natural And Artificial Flavors, Turmeric."
Coffee Mixes,Kopiko Coffee Black Twin 60g,000-267,12,Beverages,24,₱288.00,https://cdn.shopify.com/s/files/1/0275/0935/8707/products/image_01c0b097-aaeb-445a-972c-24b42a65d004_640x437.jpg?v=1607242995,"Coffee, Sugar,"
Coffee Mixes,Kopiko Coffee Blanca Twin 52g,000-268,12,Beverages,60,₱720.00,https://cf.shopee.ph/file/29eae80b00b8992494f5156dea55e060,"Milk, coconut,Coffe"
Coffee Mixes,Kopiko Coffee Brown Single 27.5g,000-269,7,Beverages,24,₱168.00,https://cf.shopee.ph/file/a451917b800566a834761566fafa4b56,"Milk, coconut,Coffe"
Coffee Mixes,Kopiko Coffee Brown Twin 53g,000-270,12,Beverages,36,₱432.00,https://cf.shopee.ph/file/d40e6c76a420fde0847cfa004249820c,"Milk, coconut,Coffe"
Coffee Mixes,Kopiko Coffee Cafe Blanca Single 30g,000-271,7,Beverages,12,₱84.00,https://ph-live-05.slatic.net/p/1f22935b3ec3bcabf1a7356f2c7b0bfe.jpg_2200x2200q80.jpg_.webp,"Non-dairy creamer, Hydrogenated vegetable fat (Coconut and/or Palm kernel oil), Sugar, Instant Coffee, Coffee flavour, Skim milk powder, Cocoa powder, Malt extract powder, Sucralose."
Coffee Mixes,Kopiko Coffee Double Cups 33g,000-272,9,Beverages,12,₱108.00,https://www.wowtiongsan.com/shop/1689-large_default/1788.jpg,-
Coffee Creamer,Krem-Top Coffee Creamer 250g,000-273,53,Beverages,2,₱106.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Krem-Top-Coffee-Creamer-250g.png,"Glucose, Vegetable oil ( May contain one or more of the following: Refined hydrogenated palm kernel olein and / or coconut oil) sugar, caseinate, stabilizers(Dipotassium Phosphate, Sodium Hexameta phosphate, iodized salt, emulsifier(mono-and Diglycerides of Fatty acids), Flavors , Anti-Caking Agent(Silicon Dioxide), Natural Color(Beta Carotene) Allergen Information: This is a non dairy product which contains milk protein."
Coffee Creamer,Krem-Top Coffee Creamer 80g,000-274,17,Beverages,6,₱102.00,https://www.wowtiongsan.com/shop/1750-large_default/1853.jpg,"Glucose, Vegetable oil ( May contain one or more of the following: Refined hydrogenated palm kernel olein and / or coconut oil) sugar, caseinate, stabilizers(Dipotassium Phosphate, Sodium Hexameta phosphate, iodized salt, emulsifier(mono-and Diglycerides of Fatty acids), Flavors , Anti-Caking Agent(Silicon Dioxide), Natural Color(Beta Carotene)      Allergen Information: This is a non dairy product which contains milk protein."
Mayo Spread,Lady's Choice Bacon Spread 27ml,000-275,10,Spreads,9,₱90.00,https://www.ladyschoice.com.ph/sk-eu/content/dam/brands/lady_s_choice/philippines/1516075-lc-bacon-80ml-pouch.png.rendition.767.767.png,"Soybean oil, water, sugar, vinegar, eggs, pickle relish (cucumbers, sugar, vinegar, water, salt, spices), iodized salt, cornstarch, modified food starch, bacon, flavor enhancers (monosodium glutamate, disodium inosinate), preservatives (potassium sorbate, sodium benzoate), carrots, stabilizers (xanthan gum, propylene glycol alginate), artificial and nature identical flavors, spices, sweetener (aspartame), artificial color (yellow 6), color (beta carotene). Calcium disodium EDTA added to protect flavor."
Mayo Spread,Lady's Choice Chicken Spread 27ml,000-276,10,Spreads,8,₱80.00,https://fishersupermarket.ph/wp-content/uploads/2021/02/4800888607119-scaled.jpg,"SOYBEAN OIL, WATER, SUGAR, EGGS, VINEGAR, CHICKEN MEAT, PICKLE RELISH (CUCUMBERS, SUGAR, VINEGAR, WATER, SALT, SPICES), IODIZED SALT, CORNSTARCH, MODIFIED FOOD STARCH, PIMIENTOS, ARTIFICIAL AND NATURE IDENTICAL FLAVORS, FLAVOR ENHANCERS (MONOSODIUM GLUTAMATE, DISODIUM INOSINATE), FOOD ACIDS(LACTIC, CITRIC), PRESERVATIVES (POTASSIUM SORBATE, SODIUM BENZOATE), STABILIZERS (XANTHAN GUM, PROPYLENE GLYCOLALGINATE), CARROTS, SPICES, SWEETENER (ASPARTAME), ARTIFICIAL COLOR (YELLOW 6), COLOR (BETA-CAROTENE), CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR."
Mayo Spread,Lady's Choice Chicken Spread 80ml,000-277,34,Spreads,4,₱136.00,https://fishersupermarket.ph/wp-content/uploads/2020/10/LAD35.png,"SOYBEAN OIL, WATER, SUGAR, EGGS, VINEGAR, CHICKEN MEAT, PICKLE RELISH (CUCUMBERS, SUGAR, VINEGAR, WATER, SALT, SPICES), IODIZED SALT, CORNSTARCH, MODIFIED FOOD STARCH, PIMIENTOS, ARTIFICIAL AND NATURE IDENTICAL FLAVORS, FLAVOR ENHANCERS (MONOSODIUM GLUTAMATE, DISODIUM INOSINATE), FOOD ACIDS(LACTIC, CITRIC), PRESERVATIVES (POTASSIUM SORBATE, SODIUM BENZOATE), STABILIZERS (XANTHAN GUM, PROPYLENE GLYCOLALGINATE), CARROTS, SPICES, SWEETENER (ASPARTAME), ARTIFICIAL COLOR (YELLOW 6), COLOR (BETA-CAROTENE), CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR."
Mayo Spread,Lady's Choice Ham Spread 80ml,000-278,34,Spreads,3,₱102.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/LAD104.png,"Hearty Ham Bits, Sweet Pimientos, Crunchy Carrots, Fresh Celery, Pickle Relish, Real Eggs, Soy Bean Oil"
Mayo Spread,Lady's Choice Real Mayonnaise 27ml,000-279,10,Spreads,12,₱120.00,https://www.wowtiongsan.com/shop/1021-large_default/1033.jpg,"SOYBEAN OIL, WATER, EGGS, SUGAR VINEGAR, IODIZED SALT, STABILIZER (PROPYLENE GLYCOL ALGINATE),SPICES,PRESERVATIVE (POTASSIUM SORBATE NATURE IDENTICAL FLAVOR, COLOR (BETA CAROTENE CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR CONTAINS: EGGS, MILK PRODUCTS Substances or products causing allergies or intolerances: Eggs, Soybeans"
